name,id,nametype,recclass,mass(kg),fall,year,reclat,reclong,continent
Erxleben,10049,Valid,Ordinary chondrite,2.25,Fell,1812.0,52.21667,11.25,Europe
Esnandes,10051,Valid,Ordinary chondrite,1.5,Fell,1837.0,46.25,-1.1,Europe
Essebi,10055,Valid,Carbonaceous chondrite,0.5,Fell,1957.0,2.88333,30.83333,Africa
Estherville,10059,Valid,Mesosiderite,320.0,Fell,1879.0,43.41667,-94.83333,North America
Farmington,10074,Valid,Ordinary chondrite,89.4,Fell,1890.0,39.75,-97.03333,North America
Farmville,10075,Valid,Ordinary chondrite,56.0,Fell,1934.0,35.55,-77.53333,North America
Favars,10078,Valid,Ordinary chondrite,1.5,Fell,1844.0,44.38333,2.81667,Europe
Fayetteville,10079,Valid,Ordinary chondrite,2.36,Fell,1934.0,36.05,-94.16667,North America
Feid Chair,10080,Valid,Ordinary chondrite,0.38,Fell,1875.0,36.88333,8.45,Europe
Felix,10081,Valid,Carbonaceous chondrite,3.2,Fell,1900.0,32.53333,-87.16667,North America
Fenghsien-Ku,10086,Valid,Ordinary chondrite,0.082,Fell,1924.0,34.6,116.75,Asia
Ferguson,10088,Valid,Ordinary chondrite,0.22,Fell,1889.0,36.1,-81.41667,North America
Fermo,10091,Valid,Ordinary chondrite,10.2,Fell,1996.0,43.18111,13.75333,Europe
Fisher,10107,Valid,Ordinary chondrite,17.6,Fell,1894.0,47.81667,-96.85,North America
Florence,10111,Valid,Ordinary chondrite,3.64,Fell,1922.0,30.83333,-97.76667,North America
Forest City,10119,Valid,Ordinary chondrite,152.0,Fell,1890.0,43.25,-93.66667,North America
Forest Vale,10120,Valid,Ordinary chondrite,26.0,Fell,1942.0,-33.35,146.85833,Oceania
Forksville,10123,Valid,Ordinary chondrite,6.067,Fell,1924.0,36.78333,-78.08333,North America
Forsbach,10163,Valid,Ordinary chondrite,0.24,Fell,1900.0,50.95,7.31667,Europe
Forsyth,10164,Valid,Ordinary chondrite,16.3,Fell,1829.0,33.01667,-83.96667,North America
Frankfort (stone),10177,Valid,Asteroidal achondrite,0.65,Fell,1868.0,34.48333,-87.83333,North America
Fuhe,52412,Valid,Ordinary chondrite,23.0,Fell,1945.0,31.47556,113.56694,Asia
Fukutomi,10836,Valid,Ordinary chondrite,11.62,Fell,1882.0,33.18333,130.2,Asia
Futtehpur,10839,Valid,Ordinary chondrite,4.0,Fell,1822.0,25.95,80.81667,Asia
Fuyang,10840,Valid,Grouping unknown,2.5,Fell,1977.0,32.9,115.9,Asia
Galapian,10846,Valid,Ordinary chondrite,0.13269999999999998,Fell,1826.0,44.3,0.4,Europe
Galim (a),10848,Valid,Ordinary chondrite,0.0361,Fell,1952.0,7.05,12.43333,Africa
Galim (b),10849,Valid,Enstatite chondrite,0.028,Fell,1952.0,7.05,12.43333,Africa
Galkiv,10850,Valid,Ordinary chondrite,5.0,Fell,1995.0,51.68333,30.78333,Europe
Gambat,10851,Valid,Ordinary chondrite,6.4,Fell,1897.0,27.35,68.53333,Asia
Garhi Yasin,10860,Valid,Non-magnetic iron meteorite,0.38,Fell,1917.0,27.88333,68.53333,Asia
Garland,10861,Valid,Asteroidal achondrite,0.102,Fell,1950.0,41.68333,-112.13333,North America
Gashua,44882,Valid,Ordinary chondrite,4.162,Fell,1984.0,12.85,11.03333,Africa
Geidam,10870,Valid,Ordinary chondrite,0.725,Fell,1950.0,12.91667,11.91667,Africa
Gifu,10914,Valid,Ordinary chondrite,14.29,Fell,1909.0,35.53333,136.88333,Asia
Girgenti,10917,Valid,Ordinary chondrite,18.0,Fell,1853.0,37.31667,13.56667,Europe
Git-Git,10919,Valid,Ordinary chondrite,0.48,Fell,1947.0,9.6,9.91667,Africa
Glanerbrug,10923,Valid,Ordinary chondrite,0.67,Fell,1990.0,52.2,6.86667,Europe
Glanggang,10924,Valid,Ordinary chondrite,1.303,Fell,1939.0,-7.25,107.7,Asia
Glasatovo,10926,Valid,Ordinary chondrite,152.0,Fell,1918.0,57.35,37.61667,Europe
Glatton,10930,Valid,Ordinary chondrite,0.767,Fell,1991.0,52.45972,-0.3,Europe
Gnadenfrei,10936,Valid,Ordinary chondrite,1.75,Fell,1879.0,50.66667,16.76667,Europe
Gopalpur,10948,Valid,Ordinary chondrite,1.6,Fell,1865.0,24.23333,89.05,Asia
Gorlovka,10949,Valid,Ordinary chondrite,3.618,Fell,1974.0,48.28333,38.08333,Europe
Granes,10956,Valid,Ordinary chondrite,9.0,Fell,1964.0,42.9,2.25,Europe
Grefsheim,11196,Valid,Ordinary chondrite,0.0455,Fell,1976.0,60.66667,11.0,Europe
Grimsby,50911,Valid,Ordinary chondrite,0.215,Fell,2009.0,43.2,-79.61667,North America
Grosnaja,11206,Valid,Carbonaceous chondrite,3.5,Fell,1861.0,43.66667,45.38333,Europe
Gross-Divina,11207,Valid,Ordinary chondrite,10.5,Fell,1837.0,49.26667,18.71667,Europe
Grossliebenthal,11208,Valid,Ordinary chondrite,8.0,Fell,1881.0,46.35,30.58333,Europe
Grüneberg,11426,Valid,Ordinary chondrite,1.0,Fell,1841.0,51.93333,15.5,Europe
Grzempach,11429,Valid,Ordinary chondrite,0.69,Fell,1910.0,52.86667,16.63333,Europe
Gualeguaychú,11432,Valid,Ordinary chondrite,22.0,Fell,1932.0,-33.0,-58.61667,South America
Guangmingshan,11435,Valid,Ordinary chondrite,2.91,Fell,1996.0,39.80417,122.76389,Asia
Guangrao,11437,Valid,Ordinary chondrite,1.9,Fell,1980.0,37.1,118.4,Asia
Guareña,11439,Valid,Ordinary chondrite,39.0,Fell,1892.0,38.73333,-6.01667,Europe
Guêa,11440,Valid,Grouping unknown,1.915,Fell,1891.0,43.76667,20.23333,Europe
Guibga,11442,Valid,Ordinary chondrite,0.288,Fell,1972.0,13.5,-0.68333,Africa
Guidder,11443,Valid,Ordinary chondrite,0.968,Fell,1949.0,9.91667,13.98333,Africa
Gujargaon,11448,Valid,Ordinary chondrite,2.449,Fell,1982.0,22.98333,76.05,Asia
Gujba,11449,Valid,Carbonaceous chondrite,100.0,Fell,1984.0,11.49167,11.65833,Africa
Gumoschnik,11450,Valid,Ordinary chondrite,5.7,Fell,1904.0,42.9,24.7,Europe
Gurram Konda,11464,Valid,Ordinary chondrite,0.028,Fell,1814.0,13.78333,78.56667,Asia
Gursum,11465,Valid,Ordinary chondrite,34.65,Fell,1981.0,9.36667,42.41667,Africa
Gütersloh,11466,Valid,Ordinary chondrite,1.0,Fell,1851.0,51.91667,8.38333,Europe
Gyokukei,11467,Valid,Ordinary chondrite,1.32,Fell,1930.0,35.0,127.5,Asia
Hachi-oji,11468,Valid,Ordinary chondrite,0.0002,Fell,1817.0,35.65,139.33333,Asia
Hainaut,11472,Valid,Ordinary chondrite,9.0,Fell,1934.0,50.31667,3.73333,Europe
Hallingeberg,11479,Valid,Ordinary chondrite,1.456,Fell,1944.0,57.81667,16.23333,Europe
Hamlet,11485,Valid,Ordinary chondrite,3.71,Fell,1959.0,41.38333,-86.6,North America
Haraiya,11824,Valid,Asteroidal achondrite,1.0,Fell,1878.0,26.8,82.53333,Asia
Haripura,11829,Valid,Carbonaceous chondrite,0.315,Fell,1921.0,28.38333,75.78333,Asia
Harleton,11830,Valid,Ordinary chondrite,8.36,Fell,1961.0,32.675,-94.51167,North America
Harrison County,11842,Valid,Ordinary chondrite,0.68,Fell,1859.0,38.25,-86.16667,North America
Hashima,11848,Valid,Ordinary chondrite,1.1105999999999998,Fell,1910.0,35.2945,136.70033,Asia
Hassi-Jekna,11852,Valid,Non-magnetic iron meteorite,1.25,Fell,1890.0,28.95,0.81667,Africa
Hatford,11855,Valid,Grouping unknown,29.0,Fell,1628.0,51.65,-1.51667,Europe
Haverö,11859,Valid,Asteroidal achondrite,1.544,Fell,1971.0,60.24556,22.06194,Europe
Hedeskoga,11869,Valid,Ordinary chondrite,3.5,Fell,1922.0,55.46667,13.78333,Europe
Hedjaz,11870,Valid,Ordinary chondrite,6.1,Fell,1910.0,27.33333,35.66667,Africa
Heredia,11875,Valid,Ordinary chondrite,1.0,Fell,1857.0,10.0,-84.1,North America
Hessle,11878,Valid,Ordinary chondrite,20.0,Fell,1869.0,59.85,17.66667,Europe
Higashi-koen,11883,Valid,Ordinary chondrite,0.75,Fell,1897.0,33.6,130.43333,Asia
High Possil,11884,Valid,Ordinary chondrite,4.5,Fell,1804.0,55.9,-4.23333,Europe
Hiroshima,11889,Valid,Ordinary chondrite,0.414,Fell,2003.0,34.45,132.38333,Asia
Hoima,44714,Valid,Ordinary chondrite,0.1677,Fell,2003.0,1.345,31.47278,Africa
Hökmark,11893,Valid,Ordinary chondrite,0.3055,Fell,1954.0,64.43333,21.2,Europe
Holbrook,11894,Valid,Ordinary chondrite,220.0,Fell,1912.0,34.9,-110.18333,North America
Holetta,11895,Valid,Grouping unknown,1.415,Fell,1923.0,9.06667,38.41667,Africa
Homestead,11901,Valid,Ordinary chondrite,230.0,Fell,1875.0,41.8,-91.86667,North America
Honolulu,11904,Valid,Ordinary chondrite,2.42,Fell,1825.0,21.3,-157.86667,North America
Hotse,11913,Valid,Ordinary chondrite,0.18,Fell,1956.0,35.66667,115.5,Asia
Hoxie,11915,Valid,Ordinary chondrite,0.2661,Fell,1963.0,39.35,-100.45,North America
Hraschina,11916,Valid,Magnetic iron meteorite,49.0,Fell,1751.0,46.1,16.33333,Europe
Huaxi,54719,Valid,Ordinary chondrite,1.6,Fell,2010.0,26.46469,106.63241,Asia
Hungen,11986,Valid,Ordinary chondrite,0.112,Fell,1877.0,50.3,8.91667,Europe
Hvittis,11989,Valid,Enstatite chondrite,14.0,Fell,1901.0,61.18333,22.68333,Europe
Ibbenbüren,11992,Valid,Asteroidal achondrite,2.0,Fell,1870.0,52.28333,7.7,Europe
Ibitira,11993,Valid,Asteroidal achondrite,2.5,Fell,1957.0,-20.0,-45.0,South America
Ichkala,11995,Valid,Ordinary chondrite,3.973,Fell,1936.0,58.2,82.93333,Asia
Idutywa,12000,Valid,Ordinary chondrite,3.457,Fell,1956.0,-32.1,28.33333,Africa
Iguaracu,12003,Valid,Ordinary chondrite,1.2,Fell,1977.0,-23.2,-51.83333,South America
Ijopega,12004,Valid,Ordinary chondrite,7.33,Fell,1975.0,-6.03333,145.36667,Asia
Indarch,12027,Valid,Enstatite chondrite,27.0,Fell,1891.0,39.75,46.66667,Europe
Independence,12028,Valid,Ordinary chondrite,0.88,Fell,1917.0,39.08333,-94.4,North America
Inner Mongolia,12037,Valid,Ordinary chondrite,3.0,Fell,1963.0,41.0,112.0,Asia
Innisfree,12039,Valid,Ordinary chondrite,4.576,Fell,1977.0,53.415,-111.3375,North America
Ipiranga,12043,Valid,Ordinary chondrite,7.0,Fell,1972.0,-25.5,-54.5,South America
Ishinga,12049,Valid,Ordinary chondrite,1.3,Fell,1954.0,-8.93333,33.8,Africa
Isthilart,12053,Valid,Ordinary chondrite,3.05,Fell,1928.0,-31.18333,-57.95,South America
Itapicuru-Mirim,12056,Valid,Ordinary chondrite,2.024,Fell,1879.0,-3.4,-44.33333,South America
Itqiy,12058,Valid,Enstatite chondrite,4.72,Fell,1990.0,26.59083,-12.95217,Africa
Ivuna,12063,Valid,Carbonaceous chondrite,0.7045,Fell,1938.0,-8.41667,32.43333,Africa
Jackalsfontein,12065,Valid,Ordinary chondrite,48.0,Fell,1903.0,-32.5,21.9,Africa
Jajh deh Kot Lalu,12067,Valid,Enstatite chondrite,0.973,Fell,1926.0,26.75,68.41667,Asia
Jalandhar,12069,Valid,Magnetic iron meteorite,1.967,Fell,1621.0,31.0,75.0,Asia
Jamkheir,12072,Valid,Ordinary chondrite,0.022,Fell,1866.0,18.75,75.33333,Asia
Jartai,12074,Valid,Ordinary chondrite,20.5,Fell,1979.0,39.7,105.8,Asia
Jelica,12078,Valid,Ordinary chondrite,34.0,Fell,1889.0,43.83333,20.44167,Europe
Jesenice,51589,Valid,Ordinary chondrite,3.667,Fell,2009.0,46.42137,14.05217,Europe
Jhung,12085,Valid,Ordinary chondrite,5.9,Fell,1873.0,31.3,72.38333,Asia
Jiange,12086,Valid,Ordinary chondrite,0.222,Fell,1964.0,31.91667,104.91667,Asia
Jianshi,12087,Valid,Magnetic iron meteorite,600.0,Fell,1890.0,30.80833,109.5,Asia
Jilin,12171,Valid,Ordinary chondrite,4000.0,Fell,1976.0,44.05,126.16667,Asia
Jodiya,47362,Valid,Ordinary chondrite,0.1,Fell,2006.0,22.68,70.31333,Asia
Jodzie,12173,Valid,Asteroidal achondrite,0.03,Fell,1877.0,55.7,24.4,Europe
Johnstown,12198,Valid,Asteroidal achondrite,40.3,Fell,1924.0,40.35,-104.9,North America
Jolomba,12199,Valid,Ordinary chondrite,0.483,Fell,1974.0,-11.85,15.83333,Africa
Jonzac,12202,Valid,Asteroidal achondrite,5.0,Fell,1819.0,45.43333,-0.45,Europe
Juancheng,12203,Valid,Ordinary chondrite,100.0,Fell,1997.0,35.5,115.41667,Asia
Judesegeri,12207,Valid,Ordinary chondrite,0.68,Fell,1876.0,12.85,76.8,Asia
Jumapalo,12209,Valid,Ordinary chondrite,32.49,Fell,1984.0,-7.71667,111.2,Asia
Junan,12210,Valid,Ordinary chondrite,0.95,Fell,1976.0,35.2,118.8,Asia
Juromenha,12213,Valid,Magnetic iron meteorite,25.25,Fell,1968.0,38.74028,-7.27,Europe
Juvinas,12214,Valid,Asteroidal achondrite,91.0,Fell,1821.0,44.71667,4.3,Europe
Kaba,12218,Valid,Carbonaceous chondrite,3.0,Fell,1857.0,47.35,21.3,Europe
Kabo,12220,Valid,Ordinary chondrite,13.4,Fell,1971.0,11.85,8.21667,Africa
Kadonah,12221,Valid,Ordinary chondrite,0.089,Fell,1822.0,27.08333,78.33333,Asia
Kaee,12222,Valid,Ordinary chondrite,0.23,Fell,1838.0,27.25,79.96667,Asia
Kagarlyk,12227,Valid,Ordinary chondrite,1.9,Fell,1908.0,49.86667,30.83333,Europe
Kaidun,12228,Valid,Carbonaceous chondrite,2.0,Fell,1980.0,15.0,48.3,Africa
Kainsaz,12229,Valid,Carbonaceous chondrite,200.0,Fell,1937.0,55.43333,53.25,Europe
Kakangari,12230,Valid,Other chondrite,0.35,Fell,1890.0,12.38333,78.51667,Asia
Kakowa,12231,Valid,Ordinary chondrite,0.577,Fell,1858.0,45.13333,21.66667,Europe
Kalaba,12232,Valid,Ordinary chondrite,0.95,Fell,1951.0,-6.83333,29.5,Africa
Kalumbi,12236,Valid,Ordinary chondrite,4.5,Fell,1879.0,17.83333,73.98333,Asia
Kamalpur,12238,Valid,Ordinary chondrite,2.77,Fell,1942.0,26.03333,81.46667,Asia
Kamiomi,12240,Valid,Ordinary chondrite,0.448,Fell,1913.0,36.04167,139.95667,Asia
Kamsagar,12241,Valid,Ordinary chondrite,1.293,Fell,1902.0,14.18333,75.8,Asia
Kandahar (Afghanistan),12243,Valid,Ordinary chondrite,0.299,Fell,1959.0,31.6,65.78333,Asia
Kangean,12245,Valid,Ordinary chondrite,1.63,Fell,1908.0,-7.0,115.5,Asia
Kangra Valley,12246,Valid,Ordinary chondrite,0.4,Fell,1897.0,32.08333,76.3,Asia
Kapoeta,12251,Valid,Asteroidal achondrite,11.355,Fell,1942.0,4.7,33.63333,Africa
Kaprada,47357,Valid,Ordinary chondrite,1.6,Fell,2004.0,20.33916,73.22329,Asia
Kaptal-Aryk,12253,Valid,Ordinary chondrite,3.5,Fell,1937.0,42.45,73.36667,Asia
Karakol,12256,Valid,Ordinary chondrite,3.0,Fell,1840.0,47.21667,81.01667,Asia
Karatu,12258,Valid,Ordinary chondrite,2.22,Fell,1963.0,-3.5,35.58333,Africa
Karewar,12260,Valid,Ordinary chondrite,0.18,Fell,1949.0,12.9,7.15,Africa
Karkh,12262,Valid,Ordinary chondrite,22.0,Fell,1905.0,27.8,67.16667,Asia
Karloowala,12263,Valid,Ordinary chondrite,2.95,Fell,1955.0,31.58333,71.6,Asia
Karoonda,12264,Valid,Carbonaceous chondrite,41.73,Fell,1930.0,-35.08333,139.91667,Oceania
Kasamatsu,12266,Valid,Ordinary chondrite,0.71,Fell,1938.0,35.36667,136.76667,Asia
Kasauli,30740,Valid,Ordinary chondrite,16.82,Fell,2003.0,29.58333,77.58333,Asia
Katagum,35465,Valid,Ordinary chondrite,1.5,Fell,1999.0,11.33333,10.08333,Africa
Kavarpura,47351,Valid,Non-magnetic iron meteorite,6.8,Fell,2006.0,25.14333,75.81333,Asia
Kayakent,12268,Valid,Magnetic iron meteorite,85.0,Fell,1961.0,39.26333,31.78,Europe
Kediri,12270,Valid,Ordinary chondrite,3.3,Fell,1940.0,-7.75,112.01667,Asia
Kemer,53654,Valid,Ordinary chondrite,5.76,Fell,2008.0,36.54194,29.41822,Europe
Kendleton,12275,Valid,Ordinary chondrite,6.937,Fell,1939.0,29.45,-96.0,North America
Kendrapara,12276,Valid,Ordinary chondrite,6.6692,Fell,2003.0,20.4625,86.70278,Asia
Kerilis,12282,Valid,Ordinary chondrite,5.0,Fell,1874.0,48.4,-3.3,Europe
Kernouve,12284,Valid,Ordinary chondrite,80.0,Fell,1869.0,48.11667,-3.08333,Europe
Kesen,12286,Valid,Ordinary chondrite,135.0,Fell,1850.0,38.98333,141.61667,Asia
Khairpur,12288,Valid,Enstatite chondrite,13.6,Fell,1873.0,29.53333,72.3,Asia
Khanpur,12289,Valid,Ordinary chondrite,3.698,Fell,1932.0,25.55,83.11667,Asia
Kharkov,12291,Valid,Ordinary chondrite,1.5,Fell,1787.0,50.625,35.075,Europe
Kheragur,12294,Valid,Ordinary chondrite,0.45,Fell,1860.0,26.95,77.88333,Asia
Khetri,12296,Valid,Ordinary chondrite,0.1,Fell,1867.0,28.01667,75.81667,Asia
Khmelevka,12297,Valid,Ordinary chondrite,6.109,Fell,1929.0,56.75,75.33333,Asia
Khohar,12298,Valid,Ordinary chondrite,9.7,Fell,1910.0,25.1,81.53333,Asia
Khor Temiki,12299,Valid,Asteroidal achondrite,3.2,Fell,1932.0,16.0,36.0,Africa
Kidairat,12300,Valid,Ordinary chondrite,100.0,Fell,1983.0,14.0,28.0,Africa
Kiel,12301,Valid,Ordinary chondrite,0.7376,Fell,1962.0,54.4,10.15,Europe
Kiffa,12303,Valid,Ordinary chondrite,1.5,Fell,1970.0,16.58333,-11.33333,Africa
Kijima (1906),12305,Valid,Grouping unknown,0.331,Fell,1906.0,36.85,138.38333,Asia
Kikino,12306,Valid,Ordinary chondrite,0.195,Fell,1809.0,55.0,34.0,Europe
Kilabo,12307,Valid,Ordinary chondrite,19.0,Fell,2002.0,12.76667,9.8,Africa
Kilbourn,12308,Valid,Ordinary chondrite,0.772,Fell,1911.0,43.58333,-89.6,North America
Killeter,12309,Valid,Ordinary chondrite,0.14,Fell,1844.0,54.66667,-7.66667,Europe
Kingai,12316,Valid,Ordinary chondrite,0.0674,Fell,1967.0,11.63333,24.68333,Africa
Kirbyville,12321,Valid,Asteroidal achondrite,0.09770000000000001,Fell,1906.0,30.75,-95.95,North America
Kisvarsány,12325,Valid,Ordinary chondrite,1.55,Fell,1914.0,48.16667,22.30833,Europe
Kitchener,12326,Valid,Ordinary chondrite,0.2026,Fell,1998.0,43.38333,-80.38333,North America
Klein-Wenden,12332,Valid,Ordinary chondrite,3.25,Fell,1843.0,51.6,10.8,Europe
Knyahinya,12335,Valid,Ordinary chondrite,500.0,Fell,1866.0,48.9,22.4,Europe
Kobe,12336,Valid,Carbonaceous chondrite,0.136,Fell,1999.0,34.73333,135.16667,Asia
Kokubunji,12342,Valid,Ordinary chondrite,11.51,Fell,1986.0,34.3,133.95,Asia
Komagome,12343,Valid,Magnetic iron meteorite,0.238,Fell,1926.0,35.73333,139.75,Asia
Konovo,12344,Valid,Ordinary chondrite,0.09,Fell,1931.0,42.51667,26.16667,Europe
Košice,53810,Valid,Ordinary chondrite,4.3,Fell,2010.0,48.76367,21.17633,Europe
Krähenberg,12353,Valid,Ordinary chondrite,16.5,Fell,1869.0,49.32694,7.46472,Europe
Krasnoi-Ugol,12355,Valid,Ordinary chondrite,2.44,Fell,1829.0,54.03333,40.9,Europe
Krasnyi Klyuch,12357,Valid,Ordinary chondrite,4.0,Fell,1946.0,54.33333,56.08333,Europe
Krutikha,12363,Valid,Ordinary chondrite,0.8452000000000001,Fell,1906.0,56.8,77.0,Asia
Krymka,12364,Valid,Ordinary chondrite,50.0,Fell,1946.0,47.83333,30.76667,Europe
Kukschin,12368,Valid,Ordinary chondrite,2.25,Fell,1938.0,51.15,31.7,Europe
Kulak,12369,Valid,Ordinary chondrite,0.4536,Fell,1961.0,30.73111,66.80222,Asia
Kuleschovka,12370,Valid,Ordinary chondrite,6.0,Fell,1811.0,50.75,33.5,Europe
Kulp,12373,Valid,Ordinary chondrite,3.719,Fell,1906.0,41.11667,45.0,Europe
Kunashak,12377,Valid,Ordinary chondrite,200.0,Fell,1949.0,55.78333,61.36667,Europe
Kunya-Urgench,12379,Valid,Ordinary chondrite,1100.0,Fell,1998.0,42.25,59.2,Europe
Kushiike,12381,Valid,Ordinary chondrite,4.46,Fell,1920.0,37.05,138.38333,Asia
Kusiali,12382,Valid,Ordinary chondrite,0.005,Fell,1860.0,29.68333,78.38333,Asia
Kutais,12383,Valid,Ordinary chondrite,0.023,Fell,1977.0,44.51667,39.3,Europe
Kuttippuram,12384,Valid,Ordinary chondrite,45.0,Fell,1914.0,10.83333,76.03333,Asia
Kuznetzovo,12385,Valid,Ordinary chondrite,4.047,Fell,1932.0,55.2,75.33333,Asia
Kyushu,12390,Valid,Ordinary chondrite,45.0,Fell,1886.0,32.03333,130.63333,Asia
La Bécasse,12392,Valid,Ordinary chondrite,2.8,Fell,1879.0,47.08333,1.75,Europe
La Charca,12394,Valid,Ordinary chondrite,0.399,Fell,1878.0,20.66667,-101.28333,North America
La Colina,12395,Valid,Ordinary chondrite,2.0,Fell,1924.0,-37.33333,-61.53333,South America
La Criolla,12396,Valid,Ordinary chondrite,45.0,Fell,1985.0,-31.23333,-58.16667,South America
Laborel,12408,Valid,Ordinary chondrite,3.833,Fell,1871.0,44.28333,5.58333,Europe
Lahrauli,12433,Valid,Asteroidal achondrite,0.9,Fell,1955.0,26.78333,82.71667,Asia
L'Aigle,12434,Valid,Ordinary chondrite,37.0,Fell,1803.0,48.76667,0.63333,Europe
Lakangaon,12435,Valid,Asteroidal achondrite,0.2125,Fell,1910.0,21.86667,76.03333,Asia
Lalitpur,12451,Valid,Ordinary chondrite,0.372,Fell,1887.0,24.45,78.56667,Asia
Lancé,12455,Valid,Carbonaceous chondrite,51.7,Fell,1872.0,47.7,1.06667,Europe
Lancon,12456,Valid,Ordinary chondrite,7.0,Fell,1897.0,43.75,5.11667,Europe
Långhalsen,12461,Valid,Ordinary chondrite,2.3,Fell,1947.0,58.85,16.73333,Europe
Lanxi,12464,Valid,Ordinary chondrite,1.282,Fell,1986.0,46.24167,126.19611,Asia
Lanzenkirchen,12465,Valid,Ordinary chondrite,7.0,Fell,1925.0,47.75,16.23333,Europe
Laochenzhen,12466,Valid,Ordinary chondrite,14.25,Fell,1987.0,33.13333,115.16667,Asia
Launton,12740,Valid,Ordinary chondrite,1.06,Fell,1830.0,51.9,-1.11667,Europe
Lavrentievka,12743,Valid,Ordinary chondrite,0.8,Fell,1938.0,52.45,51.56667,Europe
Le Pressoir,12748,Valid,Ordinary chondrite,3.0,Fell,1845.0,47.16667,0.43333,Europe
Le Teilleul,12749,Valid,Asteroidal achondrite,0.78,Fell,1845.0,48.53333,-0.86667,Europe
Leedey,12755,Valid,Ordinary chondrite,51.5,Fell,1943.0,35.88333,-99.33333,North America
Leeuwfontein,12756,Valid,Ordinary chondrite,0.46,Fell,1912.0,-25.66667,28.36667,Africa
Leighlinbridge,12759,Valid,Ordinary chondrite,0.2714,Fell,1999.0,52.66667,-6.96667,Europe
Leighton,12760,Valid,Ordinary chondrite,0.877,Fell,1907.0,34.58333,-87.5,North America
Leonovka,12765,Valid,Ordinary chondrite,0.7,Fell,1900.0,52.26667,32.85,Europe
Les Ormes,12769,Valid,Ordinary chondrite,0.125,Fell,1857.0,48.35,3.25,Europe
Lesves,12772,Valid,Ordinary chondrite,2.0,Fell,1896.0,50.36667,4.73333,Europe
Lichtenberg,14646,Valid,Ordinary chondrite,4.0,Fell,1973.0,-26.15,26.18333,Africa
Lillaverke,14650,Valid,Ordinary chondrite,6.862,Fell,1930.0,56.65,15.86667,Europe
Limerick,14652,Valid,Ordinary chondrite,50.0,Fell,1813.0,52.56667,-8.78333,Europe
Linum,14655,Valid,Ordinary chondrite,1.862,Fell,1854.0,52.75,12.9,Europe
Lishui,14659,Valid,Ordinary chondrite,0.498,Fell,1978.0,31.63333,118.98333,Asia
Lissa,14661,Valid,Ordinary chondrite,12.8,Fell,1808.0,50.2,14.85,Europe
Little Piney,14664,Valid,Ordinary chondrite,0.491,Fell,1839.0,37.91667,-92.08333,North America
Lixna,14670,Valid,Ordinary chondrite,5.213,Fell,1820.0,56.0,26.43333,Europe
Lodran,14675,Valid,Primitive achondrite,1.0,Fell,1868.0,29.53333,71.8,Asia
Lohawat,14678,Valid,Asteroidal achondrite,40.0,Fell,1994.0,26.96556,72.62667,Asia
Lorton,52843,Valid,Ordinary chondrite,0.3297,Fell,2010.0,38.70066,-77.21163,North America
Los Martinez,14708,Valid,Ordinary chondrite,0.025,Fell,1894.0,38.0,-0.83333,Europe
Lost City,14711,Valid,Ordinary chondrite,17.0,Fell,1970.0,36.00833,-95.15,North America
Louisville,14716,Valid,Ordinary chondrite,1.3,Fell,1977.0,38.25,-85.75,North America
Łowicz,14718,Valid,Mesosiderite,59.0,Fell,1935.0,52.0,19.91667,Europe
Lua,14721,Valid,Ordinary chondrite,9.241,Fell,1926.0,24.95,75.15,Asia
Lucé,14724,Valid,Ordinary chondrite,3.5,Fell,1768.0,47.85,0.48333,Europe
Lumpkin,14753,Valid,Ordinary chondrite,0.34,Fell,1869.0,32.03333,-84.76667,North America
Lunan,14754,Valid,Ordinary chondrite,2.52,Fell,1980.0,24.8,103.3,Asia
Lundsgård,14755,Valid,Ordinary chondrite,11.0,Fell,1889.0,56.21667,13.03333,Europe
Luotolax,14756,Valid,Asteroidal achondrite,0.885,Fell,1813.0,61.2,27.7,Europe
Luponnas,14757,Valid,Ordinary chondrite,14.0,Fell,1753.0,46.21667,5.0,Europe
Mabwe-Khoywa,14764,Valid,Ordinary chondrite,0.54,Fell,1937.0,19.0,97.0,Asia
Macau,15370,Valid,Ordinary chondrite,1.5,Fell,1836.0,-5.2,-36.66667,South America
Machinga,15371,Valid,Ordinary chondrite,93.2,Fell,1981.0,-15.21222,35.24222,Africa
Macibini,15372,Valid,Asteroidal achondrite,1.995,Fell,1936.0,-28.83333,31.95,Africa
Madhipura,15379,Valid,Ordinary chondrite,1.0,Fell,1950.0,25.91667,86.36667,Asia
Madiun,15380,Valid,Ordinary chondrite,0.4,Fell,1935.0,-7.75,111.53333,Asia
Madrid,15382,Valid,Ordinary chondrite,0.4,Fell,1896.0,40.41667,-3.71667,Europe
Mafra,15383,Valid,Ordinary chondrite,0.6,Fell,1941.0,-26.16667,-49.93333,South America
Magnesia,15386,Valid,Non-magnetic iron meteorite,5.0,Fell,1899.0,37.86667,27.51667,Europe
